,Amnat.Charoen,Ang.Thong,Bangkok,Buri.Ram,Chachoengsao,Chai.Nat,Chaiyaphum,Chanthaburi,Chiang.Mai,Chiang.Rai,Chon.Buri,Chumphon,Kalasin,Kamphaeng.Phet,Kanchanaburi,Khon.Kaen,Krabi,Lampang,Lamphun,Loei,Lop.Buri,Mae.Hong.Son,Maha.Sarakham,Mukdahan,Nakhon.Nayok,Nakhon.Pathom,Nakhon.Phanom,Nakhon.Ratchasima,Nakhon.Sawan,Nakhon.Si.Thammarat,Nan,Narathiwat,Nong.Bua.Lam.Phu,Nong.Khai,Nonthaburi,Pathum.Thani,Pattani,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,P.Nakhon.S.Ayutthaya,Phrae,Phuket,Prachin.Buri,Prachuap.Khiri.Khan,Ranong,Ratchaburi,Rayong,Roi.Et,Sa.Kaeo,Sakon.Nakhon,Samut.Prakan,Samut.Sakhon,Samut.Songkhram,Saraburi,Satun,Si.Sa.Ket,Sing.Buri,Songkhla,Sukhothai,Suphan.Buri,Surat.Thani,Surin,Tak,Trang,Trat,Ubon.Ratchathani,Udon.Thani,Uthai.Thani,Uttaradit,Yala,Yasothon
58,1.65E-05,2.94E-06,4.43E-06,1.49E-05,1.13E-05,1.02E-05,1.80E-05,3.92E-05,2.48E-05,2.92E-05,8.26E-06,0.000195025,1.01E-05,1.72E-05,8.76E-06,1.33E-05,0.000142629,2.40E-05,2.88E-05,1.61E-05,5.51E-06,1.53E-05,9.68E-06,8.66E-06,1.51E-05,4.94E-06,1.02E-05,1.56E-05,1.28E-05,0.000262404,3.65E-05,0.000468112,1.22E-05,1.15E-05,4.47E-06,4.74E-06,0.000465413,0.000139856,0.000377802,2.95E-05,1.33E-05,2.31E-05,9.20E-06,1.41E-05,3.98E-06,1.59E-05,0.000196082,1.41E-05,6.61E-05,0.000144399,1.56E-05,9.24E-06,9.14E-06,2.69E-05,4.68E-06,4.01E-06,5.65E-06,1.85E-05,6.68E-06,0.000262907,1.19E-05,3.81E-06,0.000430329,1.94E-05,6.30E-06,0.000223928,1.42E-05,1.12E-05,0.000250214,6.36E-05,2.61E-05,8.59E-06,1.48E-05,1.51E-05,0.000337302,1.02E-05
59,5.95E-07,8.84E-07,7.63E-07,1.32E-06,7.04E-07,1.49E-06,1.60E-06,4.71E-06,1.36E-05,1.35E-05,7.32E-07,0.000102272,2.47E-06,5.16E-06,1.63E-06,1.53E-06,0.000164599,1.33E-05,1.56E-05,2.78E-06,4.14E-07,7.15E-06,1.39E-06,8.65E-07,1.71E-06,3.78E-06,2.42E-06,1.48E-06,2.17E-06,0.000220965,1.52E-05,0.000408268,9.61E-07,1.99E-06,1.93E-07,2.67E-07,0.000318329,0.000110024,0.000363663,1.70E-05,1.46E-06,2.98E-06,1.59E-06,3.40E-06,6.32E-07,6.02E-06,0.000155391,7.61E-07,3.42E-05,5.85E-05,3.76E-06,1.22E-06,7.12E-07,2.09E-06,3.12E-06,7.64E-07,5.86E-06,3.93E-06,1.14E-06,0.000186107,1.60E-06,1.12E-06,0.000386674,9.85E-06,1.79E-06,0.00015793,1.19E-06,5.15E-06,0.000193222,1.18E-05,2.55E-06,1.33E-06,2.83E-06,3.62E-06,0.000232448,4.91E-07
60,3.48E-05,4.27E-05,2.99E-05,2.90E-05,3.73E-05,3.02E-05,3.13E-05,8.76E-05,1.31E-05,3.64E-05,6.31E-05,0.000216777,3.65E-05,4.18E-05,3.28E-05,3.73E-05,0.000163257,1.83E-05,1.20E-05,2.93E-05,2.70E-05,9.42E-06,4.12E-05,2.02E-05,3.59E-05,2.07E-05,1.96E-05,3.07E-05,4.05E-05,0.000272754,3.16E-05,0.000398672,2.88E-05,2.91E-05,1.30E-05,1.67E-05,0.00043362,0.000256386,0.000311054,3.27E-05,3.47E-05,2.59E-05,3.29E-05,3.74E-05,3.06E-05,2.30E-05,0.000209046,3.71E-05,7.65E-05,0.000256729,1.49E-05,9.72E-05,4.55E-05,7.67E-05,2.62E-05,2.98E-05,1.92E-05,8.04E-06,3.14E-05,0.000223965,2.80E-05,3.54E-05,0.00035615,2.25E-05,4.21E-05,0.000293251,2.63E-05,1.96E-05,0.000203976,8.87E-05,3.11E-05,2.94E-05,5.16E-05,2.44E-05,0.000256369,3.78E-05
61,6.95E-07,3.71E-05,7.05E-05,9.97E-06,6.66E-05,4.91E-05,5.14E-06,9.43E-05,2.46E-05,1.67E-05,9.76E-05,0.000218493,3.09E-06,5.11E-05,8.43E-05,4.01E-06,0.000111243,4.20E-05,3.48E-05,2.59E-05,1.24E-05,8.82E-06,3.96E-06,1.98E-06,2.70E-05,4.26E-05,3.66E-06,1.48E-05,4.30E-05,0.000133567,2.38E-05,0.00010318,4.51E-06,6.07E-06,4.98E-05,4.75E-05,4.77E-05,9.90E-05,0.000118825,2.17E-05,2.32E-05,5.23E-05,3.82E-05,5.91E-05,3.99E-05,4.37E-05,0.000114865,2.69E-05,0.000169818,0.000114496,3.85E-05,9.84E-05,2.74E-06,3.92E-05,3.81E-06,7.82E-05,4.37E-05,3.43E-05,2.14E-05,9.84E-05,2.10E-06,3.78E-05,8.15E-05,6.17E-05,6.28E-05,0.000151647,3.12E-06,5.39E-05,9.53E-05,0.000203704,3.33E-06,4.41E-06,7.72E-05,5.01E-05,5.18E-05,1.19E-06
62,5.19E-05,3.75E-05,3.56E-05,7.14E-05,9.93E-05,4.33E-05,3.76E-05,0.000146451,5.49E-05,5.51E-05,8.54E-05,7.13E-05,5.32E-05,2.23E-05,5.46E-05,4.91E-05,0.000169793,4.62E-05,5.39E-05,3.85E-05,6.62E-05,3.08E-05,4.00E-05,0.000104092,6.61E-05,5.65E-05,0.00010966,7.20E-05,5.35E-05,0.000167434,4.16E-05,0.00021273,4.13E-05,4.72E-05,5.71E-05,7.68E-05,0.00015718,0.000162231,0.000233928,4.88E-05,6.77E-05,6.82E-05,5.83E-05,5.16E-05,4.68E-05,4.30E-05,0.000182371,5.13E-05,8.93E-05,0.000128337,6.09E-05,0.000109526,5.24E-05,7.93E-05,0.000111099,3.14E-05,6.43E-05,5.92E-05,6.05E-05,0.000249672,5.44E-05,3.35E-05,0.000191619,2.15E-05,5.15E-05,0.000116501,5.85E-05,4.57E-05,0.000196649,0.000209075,4.77E-05,4.91E-05,3.59E-05,3.61E-05,0.000259896,5.03E-05
63,7.31E-05,9.11E-05,4.23E-05,5.71E-05,5.73E-05,4.85E-05,5.19E-05,0.000152566,2.66E-05,8.96E-05,0.000111055,0.000170178,7.59E-05,4.16E-05,8.18E-05,4.70E-05,0.000302136,4.07E-05,1.83E-05,5.45E-05,5.82E-05,2.29E-05,5.25E-05,7.71E-05,6.15E-05,5.56E-05,0.000124254,4.86E-05,4.69E-05,0.000178369,0.000112871,0.000238981,4.41E-05,0.00010999,3.73E-05,3.48E-05,0.000161779,0.000259291,0.000315425,0.000114379,7.01E-05,6.15E-05,8.84E-05,6.42E-05,5.65E-05,5.36E-05,0.000300944,4.02E-05,9.89E-05,0.000257023,6.07E-05,0.000177004,4.98E-05,7.60E-05,9.83E-05,4.64E-05,7.81E-05,4.43E-05,5.40E-05,0.00033304,0.000104635,9.22E-05,0.000226766,3.51E-05,8.05E-05,0.000191649,7.50E-05,5.57E-05,0.000310568,0.00021004,0.000116526,8.76E-05,5.15E-05,4.33E-05,0.00026589,5.46E-05
64,0.00028024,0.000143823,9.38E-05,0.000190151,0.000277694,0.000108683,0.000156257,0.000376612,0.00024338,0.000283095,0.000209369,0.000232329,0.000185302,0.000221214,0.00019132,0.000180915,0.000289203,0.000244461,0.000211625,0.000206647,0.000139806,0.000197987,0.000192127,0.000203515,0.000304572,5.85E-05,0.0002993,0.000160919,0.000152001,0.000157643,0.000329605,0.000103175,0.000234192,0.000407013,0.000141293,0.000192569,9.12E-05,0.000410452,0.000181677,0.000272197,0.000174275,0.000112109,0.000212116,0.000239022,0.000195995,0.000266338,0.000353127,0.000264451,0.000158774,0.000439142,7.79E-05,0.000284527,0.000192509,0.000207426,0.000265625,7.74E-05,4.43E-05,5.84E-05,0.000201119,0.000337073,0.000263492,0.000104048,0.000133205,0.000237753,8.21E-05,0.000219826,0.00022101,0.000316712,0.000321626,0.000488793,0.000275603,0.000296774,0.000147191,0.000259281,0.000129628,0.000255595
65,0.00022671,0.000151831,0.000119176,0.000136942,0.000280971,0.000163303,0.000251795,0.000425717,0.000294692,0.000280386,0.00018162,0.000250646,0.000184952,0.000271645,0.000458723,0.000196216,0.000306149,0.00025419,0.000258764,0.000237067,0.000244508,0.000333327,0.00016016,0.000260344,0.000303268,8.80E-05,0.00044936,0.000185266,0.000233109,0.000162709,0.000364828,7.22E-05,0.000239329,0.000431532,0.000119925,0.000133755,6.91E-05,0.00037576,0.000133151,0.000277425,0.000325928,0.00021906,0.000315048,0.00035245,0.000159492,0.000271997,0.000265276,0.000325718,0.000259227,0.000490269,0.000171031,0.00024823,0.000173167,0.000223143,0.000368032,0.00011138,6.10E-05,5.50E-05,0.000208755,0.000170899,0.000212787,0.000128968,7.76E-05,0.000252702,0.000153591,0.000212224,0.000168075,0.000666161,0.00022927,0.000647552,0.000243775,0.000303113,0.000224858,0.000300058,8.41E-05,0.000204759
66,0.000257379,0.000123533,8.79E-05,0.000127708,0.00021428,9.88E-05,0.000150549,0.000345785,0.000283227,0.000325145,0.000155236,0.00020881,0.000217204,0.000262534,0.000381932,0.000112336,0.000333573,0.000222052,0.000179184,0.000220472,0.000172807,0.00036573,0.000174848,0.000306416,0.000219155,6.88E-05,0.000385041,0.000135497,0.00017842,0.000117346,0.000374366,0.0001285,0.000155184,0.000471019,9.45E-05,0.000111303,9.41E-05,0.000403941,0.000149991,0.000267137,0.000248388,0.000157618,0.000292411,0.000333708,0.00011442,0.000266362,0.000342042,0.000244558,0.000189831,0.000411943,0.000127834,0.000235845,0.000237853,0.000180647,0.000355251,7.25E-05,4.83E-05,5.57E-05,0.000157987,0.000290328,0.000229671,0.000115454,0.000101405,0.000211366,0.000103629,0.000179727,0.000137507,0.000644082,0.000304457,0.000507662,0.000280482,0.000318451,0.00016604,0.000270166,9.56E-05,0.000271951
67,0.000292655,0.000136297,0.000110017,0.000160347,0.000166534,0.000146164,0.00023778,0.000308102,0.000326824,0.000379386,0.000120752,0.000149238,0.000336111,0.000242946,0.000581554,0.00025964,0.000132036,0.000248692,0.000209384,0.000297323,0.000160838,0.000427476,0.000208681,0.000345819,0.000221654,0.00016894,0.000582223,0.000158543,0.000195965,6.18E-05,0.000420769,0.000125202,0.000328279,0.000453481,0.000131617,0.000116186,8.11E-05,0.000175334,8.56E-05,0.000339018,0.000302368,0.000290834,0.00021748,0.000374868,0.000125856,0.000261251,0.000126588,0.00021245,0.00018714,0.000262244,0.000286835,0.000172712,0.000241983,0.000162703,0.000497493,9.54E-05,0.000118246,0.000136007,0.000150669,0.000139324,0.000255518,0.000132484,5.66E-05,0.000237407,0.000195557,9.82E-05,0.000257793,0.000848068,0.00014314,0.000385294,0.000246434,0.00038619,0.000287299,0.000325618,4.91E-05,0.000292786
68,0.000432829,0.000411845,0.000465225,0.000449694,0.000425531,0.000474656,0.000457677,0.000672336,0.000392979,0.000357572,0.000439637,0.000415072,0.000429327,0.000404662,0.000545393,0.000418658,0.000373687,0.000383335,0.000351191,0.000334061,0.000410503,0.00036922,0.000463496,0.000445739,0.000537142,0.00046082,0.000383285,0.000433785,0.000503663,0.000265229,0.000440336,0.000180402,0.000348347,0.000469611,0.000472281,0.000431727,0.000117744,0.000534611,0.000255105,0.000364325,0.000445724,0.000312131,0.000521172,0.000469358,0.00042654,0.000391588,0.000433402,0.000491115,0.000302599,0.000689129,0.000322589,0.000526936,0.000445707,0.00054554,0.000418152,0.00047773,0.000492105,0.000362056,0.000417782,0.000375201,0.000514604,0.000503349,0.000180425,0.000366001,0.000400049,0.00034967,0.000476577,0.000565039,0.000393501,0.00079004,0.000515247,0.000434074,0.000444964,0.000410896,0.00016412,0.000415722
69,0.000132279,0.000319975,0.000388988,0.000201907,0.00028318,0.000297271,0.000200496,0.000444555,0.000204418,0.000215651,0.000413616,0.000267547,0.000137771,0.000186295,0.00031738,0.000158062,0.000350765,0.000196239,0.000178571,0.000142599,0.00024368,0.000178175,0.000161692,0.000152282,0.000352547,0.000414378,0.000128788,0.000240277,0.000259558,0.000270782,0.000264564,0.000204753,0.000142398,0.000150036,0.000412337,0.000340438,0.000212884,0.000341258,0.0003382,0.000168564,0.000204159,0.000354315,0.00021626,0.000212781,0.000319589,0.000189804,0.000299475,0.000251745,0.000304853,0.000379272,0.000332071,0.000541157,0.000167576,0.000285963,0.000125776,0.000392114,0.000378514,0.000278553,0.000288273,0.000384226,0.000189959,0.000325466,0.00026867,0.00015471,0.000311962,0.000273247,0.000201791,0.000240952,0.000381576,0.000484136,0.000172764,0.000124549,0.000278536,0.000181779,0.000215796,0.00015209
70,9.21E-06,0.000161482,0.000135369,4.16E-05,8.05E-05,0.000106442,1.94E-05,0.000140523,6.65E-05,7.39E-05,0.000158985,0.000359052,7.95E-06,5.33E-05,0.000100494,1.38E-05,0.000292302,5.35E-05,6.22E-05,1.69E-05,7.34E-05,6.10E-05,1.20E-05,6.82E-06,6.10E-05,0.000149811,6.22E-06,4.42E-05,7.04E-05,0.000407161,4.97E-05,0.000280885,1.04E-05,6.11E-06,0.000107186,9.84E-05,0.000270714,0.000254905,0.000461284,5.32E-05,2.60E-05,0.000161726,4.54E-05,3.80E-05,0.000135582,3.73E-05,0.000259868,5.59E-05,0.000259099,0.000295021,0.000161306,0.000180037,1.37E-05,8.34E-05,6.61E-06,0.000163807,0.000204015,0.000239831,9.18E-05,0.000327401,4.41E-05,0.00014918,0.000400344,4.62E-05,0.000128705,0.000384424,4.33E-05,7.46E-05,0.000374314,0.00028958,4.45E-05,7.19E-06,7.67E-05,3.11E-05,0.000272021,1.29E-05
71,1.60E-05,3.93E-05,9.16E-05,1.53E-05,7.32E-05,3.28E-05,5.97E-05,4.46E-05,8.45E-05,0.00013663,7.36E-05,0.000262578,2.21E-05,4.49E-05,6.45E-05,3.96E-05,0.000215264,0.00010868,9.57E-05,7.63E-05,4.43E-05,5.73E-05,1.73E-05,1.43E-05,6.20E-05,9.55E-05,1.15E-05,2.60E-05,3.90E-05,0.000320277,0.00012943,0.000350716,4.04E-05,3.62E-05,4.69E-05,5.22E-05,0.000313368,0.000236371,0.000431893,0.000135837,7.02E-05,6.32E-05,4.93E-05,8.77E-05,4.30E-05,0.000118486,0.000319568,3.90E-05,0.000172036,0.000183244,6.93E-05,6.00E-05,1.43E-05,3.77E-05,1.92E-05,9.17E-05,9.87E-05,8.55E-05,5.04E-05,0.000297725,2.16E-05,3.80E-05,0.000391341,0.000100288,4.09E-05,0.000276225,1.28E-05,6.90E-05,0.00029586,0.000103219,1.65E-05,2.83E-05,5.85E-05,9.51E-05,0.000287673,1.46E-05
72,2.68E-07,6.21E-06,1.16E-05,5.96E-07,8.31E-06,9.12E-07,1.17E-06,1.27E-05,3.46E-06,7.72E-06,1.06E-05,9.37E-05,1.19E-06,1.97E-06,1.50E-06,1.28E-06,0.000140611,2.70E-06,1.54E-06,2.70E-06,1.66E-06,3.50E-06,1.12E-06,4.18E-07,4.08E-06,4.91E-06,8.05E-07,1.25E-06,1.50E-06,0.000220244,5.46E-06,0.000511232,8.42E-07,9.25E-07,5.70E-06,5.43E-06,0.000427822,9.02E-05,0.000334068,5.41E-06,1.40E-06,5.64E-06,7.10E-07,2.09E-06,6.67E-06,2.59E-06,0.000147985,2.82E-06,2.29E-05,4.83E-05,4.86E-06,1.29E-05,1.02E-06,3.78E-06,7.62E-07,1.26E-05,7.74E-06,4.63E-06,4.52E-06,0.000136993,5.04E-07,3.66E-06,0.000367603,1.71E-06,3.25E-06,0.000137056,1.61E-07,1.02E-06,0.000175022,2.27E-05,1.03E-06,7.05E-07,2.00E-06,2.20E-06,0.000318348,7.51E-07
73,1.54E-05,3.20E-05,4.23E-05,8.85E-06,8.73E-05,5.64E-05,1.69E-05,5.50E-05,4.89E-05,4.95E-05,0.000116447,6.36E-05,1.61E-05,4.94E-05,5.17E-05,1.88E-05,1.31E-05,4.47E-05,4.15E-05,5.03E-05,2.12E-05,3.22E-05,1.10E-05,2.42E-05,5.17E-05,4.79E-05,1.35E-05,1.97E-05,4.75E-05,4.23E-05,5.04E-05,0.000145604,1.62E-05,1.29E-05,3.02E-05,3.34E-05,7.80E-05,5.09E-05,6.92E-05,5.05E-05,3.33E-05,4.67E-05,3.72E-05,6.18E-05,3.16E-05,4.83E-05,3.91E-05,4.00E-05,7.61E-05,4.14E-05,3.66E-05,0.000133502,1.28E-05,2.77E-05,1.39E-05,5.02E-05,7.06E-05,4.38E-05,3.59E-05,2.24E-05,1.30E-06,3.35E-05,5.97E-05,4.97E-05,3.63E-05,4.28E-05,4.04E-06,4.49E-05,1.98E-05,7.57E-05,2.52E-06,1.27E-05,6.35E-05,5.95E-05,6.17E-05,1.38E-05
74,9.89E-06,2.74E-05,4.73E-05,8.46E-06,5.38E-05,2.51E-05,2.17E-05,4.99E-05,7.45E-05,0.000115352,4.36E-05,6.07E-05,1.29E-05,3.61E-05,2.76E-05,1.96E-05,0.000136448,7.82E-05,4.44E-05,1.58E-05,1.67E-05,5.91E-05,7.13E-06,1.17E-05,8.04E-05,5.27E-05,1.17E-05,2.17E-05,2.53E-05,0.000147967,6.03E-05,0.000273988,1.88E-05,1.76E-05,4.10E-05,4.86E-05,0.000212326,0.000102907,0.000273704,0.000115628,2.19E-05,4.05E-05,1.80E-05,3.40E-05,3.82E-05,6.86E-05,0.00010896,5.73E-05,3.02E-05,4.30E-05,3.39E-05,3.77E-05,5.90E-06,4.70E-05,1.71E-05,4.04E-05,4.09E-05,3.55E-05,4.99E-05,0.000106884,1.81E-05,2.24E-05,0.000220956,4.96E-05,2.51E-05,0.000104879,1.27E-05,3.17E-05,0.000157781,9.17E-05,1.76E-05,2.18E-05,3.10E-05,3.57E-05,0.000174383,7.73E-06
75,5.00E-05,8.84E-06,6.13E-05,5.01E-05,6.26E-05,9.58E-06,1.40E-05,0.000175503,4.47E-06,8.22E-06,8.19E-05,0.000244488,4.68E-05,5.49E-06,3.37E-05,9.28E-06,0.000231011,4.56E-06,4.50E-06,1.06E-05,1.75E-05,2.13E-06,2.46E-05,0.000103422,4.28E-05,1.95E-05,4.85E-05,4.02E-05,1.93E-05,0.000307816,1.59E-05,0.000214277,1.21E-05,2.16E-05,1.49E-05,1.72E-05,0.000243596,0.000274514,0.000264838,1.03E-05,1.47E-05,4.24E-05,1.24E-05,1.43E-05,1.12E-05,3.74E-06,0.000278274,5.85E-05,0.000122636,0.000199141,2.80E-05,9.87E-05,3.84E-05,0.000129411,3.80E-05,7.54E-05,4.70E-05,3.00E-05,2.27E-05,0.000252654,5.48E-05,8.43E-06,0.000289105,3.35E-06,1.20E-05,0.00031478,5.98E-05,2.69E-05,0.000239227,0.000260311,5.47E-05,1.95E-05,3.02E-05,8.29E-06,0.000266665,4.47E-05
76,0.000253517,0.000192171,0.000107528,0.000131852,0.000202936,0.000134856,0.000132455,0.000309895,7.70E-05,0.000113854,0.000217129,0.000246827,0.000152867,9.46E-05,0.000142258,0.000108841,0.00023546,8.72E-05,3.36E-05,0.000141767,0.000179386,6.72E-05,0.000165487,0.000153801,0.00017802,0.000151882,0.00017257,0.000113208,0.000129988,0.000156804,0.000196316,0.000216738,0.000104634,0.000172166,0.000134798,0.00017545,0.00011985,0.000312965,0.000206469,9.94E-05,0.000167538,0.000171009,0.000139599,0.000188037,0.000192169,0.000131585,0.000352755,0.000105702,0.000231009,0.000335881,0.000111917,0.000311164,0.000255894,0.000158439,0.000193186,9.62E-05,8.33E-05,8.15E-05,0.000152483,0.000348212,0.000335506,0.000187967,0.000184823,0.000138874,0.000169406,0.000218329,0.000251389,8.84E-05,0.000269417,0.000329643,0.000281982,0.000149718,8.85E-05,0.000169971,0.000324645,0.000257065
77,0.000157571,0.000248978,0.000279683,0.000294245,0.000397219,0.000218881,0.000227,0.000472338,0.000203378,0.000215239,0.00032727,0.000383075,0.0002129,0.000314706,0.000453562,0.00018376,0.000476849,0.000168259,0.000134593,0.000225605,0.000272823,0.000249189,0.000262126,0.000181978,0.000366712,0.000330676,0.000280525,0.000283765,0.000309735,0.000173634,0.00026252,6.95E-05,0.000270604,0.000351001,0.000338067,0.000329281,9.82E-05,0.000650633,0.000199973,0.000194839,0.000272808,0.000310818,0.000361049,0.00029655,0.000294252,0.000198959,0.000489062,0.000362225,0.000338755,0.000613121,0.000289898,0.000402697,0.000298118,0.000318886,0.000263384,0.000260311,0.000262167,0.000226987,0.000275301,0.000330749,0.000280029,0.000210958,0.000172933,0.000208185,0.000289095,0.000295944,0.000250117,0.000457268,0.00036575,0.000616594,0.00025884,0.000270759,0.000334484,0.000225265,0.000121081,0.000215496
78,0.000216646,0.0001437,0.000138578,0.000141735,0.000334015,9.63E-05,0.000280613,0.000419841,0.000240401,0.000397554,0.000257537,0.000325339,0.000226678,0.000265383,0.000403922,0.000222874,0.000225612,0.000221247,0.000152655,0.000233489,0.000172367,0.000278953,0.000184084,0.000211556,0.000283285,0.000124481,0.000468648,0.000182684,0.00018067,0.00011597,0.000400211,9.44E-05,0.000225616,0.000462855,0.000135232,0.000177795,8.32E-05,0.000324303,0.000133508,0.000348064,0.000327351,0.000217548,0.000315415,0.000374219,0.000161688,0.000278517,0.000205773,0.000300428,0.000307206,0.000464108,0.000172484,0.000323804,0.00018612,0.00024671,0.000436629,0.000123349,0.000106923,0.0001245,0.000177013,0.000337206,0.000187871,0.00011823,0.000129027,0.000229707,0.000149081,0.000189856,0.000132816,0.000618544,0.00025729,0.000670507,0.000255264,0.000350076,0.000202263,0.000302831,0.000105267,0.000195358
79,0.000478208,0.000188437,0.000192608,0.000265618,0.000384234,0.000190924,0.000248213,0.000525932,0.000464477,0.00047807,0.000291181,0.000327641,0.000470448,0.000434949,0.000537783,0.000259648,0.000269419,0.0003793,0.000335174,0.000293195,0.00022455,0.000478923,0.000318465,0.000476194,0.000433535,0.000196278,0.000641849,0.000251789,0.000323726,0.000126318,0.000541804,7.56E-05,0.000325999,0.000632963,0.000220851,0.000239631,7.89E-05,0.000373598,0.000117508,0.000414859,0.000342477,0.00023162,0.000384382,0.000444925,0.00021379,0.000384566,0.000212209,0.000431858,0.000254022,0.00053775,0.00021334,0.000372689,0.000395866,0.000298978,0.000633614,0.000168264,0.000159497,0.000145949,0.000265729,0.000232157,0.000384986,0.000175146,0.000113674,0.000406267,0.000209216,0.000228121,0.000325559,0.000839737,0.000234498,0.000767876,0.00047167,0.000536689,0.000358339,0.000400091,6.76E-05,0.000423372
80,0.000301403,0.000240139,0.00017907,0.000241441,0.000306388,0.000304873,0.000328997,0.000389176,0.000374475,0.000363496,0.000275595,0.000216873,0.00033232,0.00035147,0.000452123,0.000286159,0.000333647,0.000372969,0.000313676,0.000341529,0.000341448,0.000415182,0.000236598,0.000310999,0.00035929,0.000261391,0.000433857,0.000276185,0.000348931,0.000139616,0.000426833,0.000173642,0.000417424,0.000511096,0.000247106,0.000281173,0.000131963,0.000415317,0.00017015,0.000326662,0.000389657,0.000200125,0.00040854,0.000479025,0.000272414,0.000428377,0.000349887,0.000401609,0.000174512,0.000367261,0.000232214,0.00034802,0.000302359,0.000335965,0.000450564,0.000163818,0.00023138,0.000180268,0.000342031,0.000370845,0.000304894,0.000261309,0.000169246,0.000376819,0.000236297,0.000198601,0.000261513,0.000613515,0.000297643,0.000505689,0.000324022,0.000460901,0.000357952,0.000448601,0.00019906,0.000299745
81,0.000459932,0.000484451,0.000440995,0.000572867,0.000524077,0.000426977,0.000444855,0.00072804,0.000272316,0.000208953,0.000527295,0.000366425,0.000328172,0.000259272,0.000589879,0.000351091,0.000262663,0.000270163,0.000234464,0.00022727,0.000475475,0.000244523,0.000334643,0.000434963,0.000620666,0.000463766,0.000343478,0.00057656,0.000359523,0.000151976,0.000255888,0.000141363,0.000228262,0.000272898,0.000455128,0.000500508,0.000136849,0.000334907,0.000127494,0.000201955,0.000413979,0.000452965,0.00040142,0.000376505,0.000503105,0.000285427,0.000205581,0.00061007,0.000424396,0.000552852,0.00047141,0.000638027,0.000446444,0.000666671,0.000334174,0.000428034,0.000478486,0.000398749,0.000535623,0.000294173,0.000600905,0.000454541,0.000137271,0.000262035,0.000396217,0.000266883,0.000614113,0.000518188,0.000251145,0.000785516,0.000621461,0.000255005,0.00036727,0.000290455,0.000183973,0.000478831
82,4.37E-05,8.25E-05,8.21E-05,9.80E-05,6.18E-05,0.000162321,6.27E-05,9.02E-05,0.000202096,0.000211621,0.00010679,0.000248818,3.99E-05,0.000166905,0.000157071,5.92E-05,0.000286868,0.000227542,0.000165953,7.07E-05,4.46E-05,0.000179245,5.05E-05,3.33E-05,8.89E-05,0.000130519,3.27E-05,9.31E-05,0.000127147,0.000311599,0.000127614,0.000342969,5.79E-05,3.77E-05,5.13E-05,5.69E-05,0.000307329,0.000257817,0.000430078,0.000160237,5.58E-05,0.000260057,0.00010847,0.000134491,7.38E-05,0.000198933,0.000273924,6.81E-05,0.000188581,0.000259216,0.000173294,0.000119747,3.75E-05,9.12E-05,2.97E-05,9.92E-05,0.000163493,0.000211173,6.60E-05,0.000409227,6.11E-05,0.000100476,0.000352968,0.000274537,0.00012732,0.000298444,8.63E-05,0.000155675,0.000372659,0.000139449,5.21E-05,3.99E-05,0.000158234,0.000148298,0.000296977,3.91E-05
83,1.25E-05,3.15E-05,3.52E-05,2.30E-05,1.56E-05,2.55E-05,4.15E-05,3.30E-05,0.000108866,0.000167201,3.21E-05,0.000302254,8.67E-06,7.74E-05,2.54E-05,2.71E-05,0.000298889,9.50E-05,7.40E-05,0.000115357,4.21E-05,0.000106691,9.40E-06,1.01E-05,4.89E-05,2.73E-05,1.16E-05,4.27E-05,3.80E-05,0.000451477,0.000104794,0.000684435,4.40E-05,3.32E-05,2.24E-05,1.45E-05,0.00058383,0.000236637,0.000689398,0.000117869,4.90E-05,3.07E-05,7.62E-05,0.000112686,2.05E-05,9.80E-05,0.000321655,3.44E-05,0.000135813,0.00016002,2.49E-05,4.31E-05,8.95E-06,3.64E-05,1.07E-05,3.60E-05,2.28E-05,2.36E-05,5.01E-05,0.000419638,1.80E-05,3.12E-05,0.000626011,9.45E-05,2.91E-05,0.000349631,1.43E-05,6.69E-05,0.000416735,6.98E-05,2.99E-05,2.13E-05,2.44E-05,0.000105913,0.000486099,9.54E-06
84,1.27E-05,7.74E-06,1.21E-05,1.16E-05,1.38E-05,6.98E-06,2.09E-05,2.12E-05,1.95E-06,1.88E-06,1.83E-05,1.17E-05,2.06E-05,2.57E-06,3.51E-06,2.38E-05,1.24E-05,1.56E-06,2.59E-06,1.22E-05,1.94E-05,7.10E-07,1.57E-05,9.95E-06,1.33E-05,3.58E-06,2.82E-05,1.78E-05,1.74E-05,3.70E-05,5.58E-06,0.000351935,2.38E-05,2.54E-05,5.96E-06,8.75E-06,0.000155281,1.64E-05,6.89E-05,9.97E-07,2.63E-05,2.64E-06,2.27E-05,1.06E-05,9.12E-06,2.05E-06,2.14E-05,1.95E-05,2.57E-06,7.16E-06,4.95E-06,1.91E-05,5.98E-06,2.56E-05,3.42E-05,1.49E-05,8.91E-06,3.16E-06,1.42E-05,2.14E-05,2.14E-05,1.05E-06,9.31E-05,1.34E-06,3.95E-06,2.22E-05,9.90E-06,7.23E-07,1.71E-05,1.74E-05,2.19E-05,2.80E-05,1.03E-05,2.21E-06,0.000154223,6.94E-06
